"created","id_sensor","type","unit","value"
"2020-11-14T04:40:15.000Z","humidity_sensor","humidity_max","%",95.39
"2020-11-14T04:45:14.000Z","humidity_sensor","humidity_max","%",95.36
"2020-11-14T04:50:12.000Z","humidity_sensor","humidity_max","%",95.35
"2020-11-14T04:55:14.000Z","humidity_sensor","humidity_max","%",95.34
"2020-11-14T05:00:13.000Z","humidity_sensor","humidity_max","%",95.4
"2020-11-14T05:05:13.000Z","humidity_sensor","humidity_max","%",95.45
"2020-11-14T05:10:14.000Z","humidity_sensor","humidity_max","%",95.48
"2020-11-14T05:15:15.000Z","humidity_sensor","humidity_max","%",95.48
"2020-11-14T05:20:12.000Z","humidity_sensor","humidity_max","%",95.49
"2020-11-14T05:25:19.000Z","humidity_sensor","humidity_max","%",95.51
"2020-11-14T05:30:19.000Z","humidity_sensor","humidity_max","%",95.51
"2020-11-14T05:35:13.000Z","humidity_sensor","humidity_max","%",95.57
"2020-11-14T05:40:16.000Z","humidity_sensor","humidity_max","%",95.57
"2020-11-14T05:45:14.000Z","humidity_sensor","humidity_max","%",95.54
"2020-11-14T05:50:13.000Z","humidity_sensor","humidity_max","%",95.59
"2020-11-14T05:55:14.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-14T06:00:13.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-14T06:05:31.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-14T06:10:12.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-14T06:15:15.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-14T06:20:13.000Z","humidity_sensor","humidity_max","%",95.57
"2020-11-14T06:25:13.000Z","humidity_sensor","humidity_max","%",95.58
"2020-11-14T06:30:29.000Z","humidity_sensor","humidity_max","%",95.62
"2020-11-14T06:35:12.000Z","humidity_sensor","humidity_max","%",95.69
"2020-11-14T06:40:14.000Z","humidity_sensor","humidity_max","%",95.72
"2020-11-14T06:45:31.000Z","humidity_sensor","humidity_max","%",95.75
"2020-11-14T06:50:11.000Z","humidity_sensor","humidity_max","%",95.74
"2020-11-14T06:55:14.000Z","humidity_sensor","humidity_max","%",95.72
"2020-11-14T07:00:13.000Z","humidity_sensor","humidity_max","%",95.71
"2020-11-14T07:05:16.000Z","humidity_sensor","humidity_max","%",95.67
"2020-11-14T07:10:12.000Z","humidity_sensor","humidity_max","%",95.69
"2020-11-14T07:15:13.000Z","humidity_sensor","humidity_max","%",95.7
"2020-11-14T07:20:15.000Z","humidity_sensor","humidity_max","%",95.68
"2020-11-14T07:25:13.000Z","humidity_sensor","humidity_max","%",95.76
"2020-11-14T07:30:13.000Z","humidity_sensor","humidity_max","%",95.76
"2020-11-14T07:35:14.000Z","humidity_sensor","humidity_max","%",95.74
"2020-11-14T07:40:13.000Z","humidity_sensor","humidity_max","%",95.73
"2020-11-14T07:45:15.000Z","humidity_sensor","humidity_max","%",95.73
"2020-11-14T07:50:16.000Z","humidity_sensor","humidity_max","%",95.7
"2020-11-14T07:55:12.000Z","humidity_sensor","humidity_max","%",95.72
"2020-11-14T08:00:14.000Z","humidity_sensor","humidity_max","%",95.73
"2020-11-14T08:05:13.000Z","humidity_sensor","humidity_max","%",95.72
"2020-11-14T08:10:13.000Z","humidity_sensor","humidity_max","%",95.55
"2020-11-14T08:15:15.000Z","humidity_sensor","humidity_max","%",95.45
"2020-11-14T08:20:13.000Z","humidity_sensor","humidity_max","%",95.49
"2020-11-14T08:25:13.000Z","humidity_sensor","humidity_max","%",95.43
"2020-11-14T08:30:31.000Z","humidity_sensor","humidity_max","%",95.62
"2020-11-14T08:35:13.000Z","humidity_sensor","humidity_max","%",95.69
"2020-11-14T08:40:13.000Z","humidity_sensor","humidity_max","%",95.75
"2020-11-14T08:45:14.000Z","humidity_sensor","humidity_max","%",95.49
"2020-11-14T08:50:13.000Z","humidity_sensor","humidity_max","%",95.58
"2020-11-14T08:55:14.000Z","humidity_sensor","humidity_max","%",95.64
"2020-11-14T09:00:13.000Z","humidity_sensor","humidity_max","%",95.67
"2020-11-14T09:05:14.000Z","humidity_sensor","humidity_max","%",95.25
"2020-11-14T09:10:14.000Z","humidity_sensor","humidity_max","%",95.21
"2020-11-14T09:15:13.000Z","humidity_sensor","humidity_max","%",95.29
"2020-11-14T09:20:14.000Z","humidity_sensor","humidity_max","%",95.27
"2020-11-14T09:25:13.000Z","humidity_sensor","humidity_max","%",95.27
"2020-11-14T09:30:14.000Z","humidity_sensor","humidity_max","%",95.03
"2020-11-14T09:35:13.000Z","humidity_sensor","humidity_max","%",95.04
"2020-11-14T09:40:13.000Z","humidity_sensor","humidity_max","%",94.93
"2020-11-14T09:45:14.000Z","humidity_sensor","humidity_max","%",94.45
"2020-11-14T09:50:14.000Z","humidity_sensor","humidity_max","%",94.51
"2020-11-14T09:55:13.000Z","humidity_sensor","humidity_max","%",94.49
"2020-11-14T10:00:14.000Z","humidity_sensor","humidity_max","%",94.24
"2020-11-14T10:05:16.000Z","humidity_sensor","humidity_max","%",93.73
"2020-11-14T10:10:13.000Z","humidity_sensor","humidity_max","%",93.82
"2020-11-14T10:15:14.000Z","humidity_sensor","humidity_max","%",93.35
"2020-11-14T10:20:13.000Z","humidity_sensor","humidity_max","%",92.56
"2020-11-14T10:25:14.000Z","humidity_sensor","humidity_max","%",92.12
"2020-11-14T10:30:14.000Z","humidity_sensor","humidity_max","%",91.83
"2020-11-14T10:35:13.000Z","humidity_sensor","humidity_max","%",91.24
"2020-11-14T10:40:14.000Z","humidity_sensor","humidity_max","%",90.57
"2020-11-14T10:45:13.000Z","humidity_sensor","humidity_max","%",90.32
"2020-11-14T10:50:14.000Z","humidity_sensor","humidity_max","%",89.9
"2020-11-14T10:55:13.000Z","humidity_sensor","humidity_max","%",89.76
"2020-11-14T11:00:20.000Z","humidity_sensor","humidity_max","%",89.57
"2020-11-14T11:05:14.000Z","humidity_sensor","humidity_max","%",88.86
"2020-11-14T11:10:13.000Z","humidity_sensor","humidity_max","%",88.87
"2020-11-14T11:15:13.000Z","humidity_sensor","humidity_max","%",88.33
"2020-11-14T11:20:15.000Z","humidity_sensor","humidity_max","%",87.94
"2020-11-14T11:25:13.000Z","humidity_sensor","humidity_max","%",87.31
"2020-11-14T11:30:13.000Z","humidity_sensor","humidity_max","%",86.87
"2020-11-14T11:35:14.000Z","humidity_sensor","humidity_max","%",85.87
"2020-11-14T11:40:13.000Z","humidity_sensor","humidity_max","%",85.72
"2020-11-14T11:45:15.000Z","humidity_sensor","humidity_max","%",86
"2020-11-14T11:50:13.000Z","humidity_sensor","humidity_max","%",86
"2020-11-14T11:55:14.000Z","humidity_sensor","humidity_max","%",85.55
"2020-11-14T12:00:28.000Z","humidity_sensor","humidity_max","%",85.3
"2020-11-14T12:05:14.000Z","humidity_sensor","humidity_max","%",85.58
"2020-11-14T12:10:13.000Z","humidity_sensor","humidity_max","%",85.71
"2020-11-14T12:15:13.000Z","humidity_sensor","humidity_max","%",85.47
"2020-11-14T12:20:14.000Z","humidity_sensor","humidity_max","%",85.54
"2020-11-14T12:25:13.000Z","humidity_sensor","humidity_max","%",85.65
"2020-11-14T12:30:15.000Z","humidity_sensor","humidity_max","%",85.89
"2020-11-14T12:35:13.000Z","humidity_sensor","humidity_max","%",86.14
"2020-11-14T12:40:13.000Z","humidity_sensor","humidity_max","%",86.22
"2020-11-14T12:45:14.000Z","humidity_sensor","humidity_max","%",86.28
"2020-11-14T12:50:13.000Z","humidity_sensor","humidity_max","%",85.89
"2020-11-14T12:55:14.000Z","humidity_sensor","humidity_max","%",85.95
"2020-11-14T13:00:13.000Z","humidity_sensor","humidity_max","%",85.82
"2020-11-14T13:05:15.000Z","humidity_sensor","humidity_max","%",85.81
"2020-11-14T13:10:12.000Z","humidity_sensor","humidity_max","%",85.84
"2020-11-14T13:15:13.000Z","humidity_sensor","humidity_max","%",85.51
"2020-11-14T13:20:14.000Z","humidity_sensor","humidity_max","%",85.89
"2020-11-14T13:25:14.000Z","humidity_sensor","humidity_max","%",85.44
"2020-11-14T13:30:14.000Z","humidity_sensor","humidity_max","%",85.49
"2020-11-14T13:35:13.000Z","humidity_sensor","humidity_max","%",85.29
"2020-11-14T13:40:15.000Z","humidity_sensor","humidity_max","%",84.79
"2020-11-14T13:45:12.000Z","humidity_sensor","humidity_max","%",84.81
"2020-11-14T13:50:14.000Z","humidity_sensor","humidity_max","%",84.77
"2020-11-14T13:55:13.000Z","humidity_sensor","humidity_max","%",84.96
"2020-11-14T14:00:15.000Z","humidity_sensor","humidity_max","%",85.35
"2020-11-14T14:05:13.000Z","humidity_sensor","humidity_max","%",85.54
"2020-11-14T14:10:13.000Z","humidity_sensor","humidity_max","%",85.91
"2020-11-14T14:15:14.000Z","humidity_sensor","humidity_max","%",86.13
"2020-11-14T14:20:13.000Z","humidity_sensor","humidity_max","%",86.09
"2020-11-14T14:25:14.000Z","humidity_sensor","humidity_max","%",86.12
"2020-11-14T14:30:13.000Z","humidity_sensor","humidity_max","%",86.06
"2020-11-14T14:35:14.000Z","humidity_sensor","humidity_max","%",86.2
"2020-11-14T14:40:31.000Z","humidity_sensor","humidity_max","%",86.38
"2020-11-14T14:45:12.000Z","humidity_sensor","humidity_max","%",86.29
"2020-11-14T14:50:14.000Z","humidity_sensor","humidity_max","%",86.53
"2020-11-14T14:55:13.000Z","humidity_sensor","humidity_max","%",86.7
"2020-11-14T15:00:14.000Z","humidity_sensor","humidity_max","%",86.97
"2020-11-14T15:05:13.000Z","humidity_sensor","humidity_max","%",87.12
"2020-11-14T15:10:15.000Z","humidity_sensor","humidity_max","%",87.19
"2020-11-14T15:15:13.000Z","humidity_sensor","humidity_max","%",87.44
"2020-11-14T15:20:13.000Z","humidity_sensor","humidity_max","%",87.51
"2020-11-14T15:25:14.000Z","humidity_sensor","humidity_max","%",87.58
"2020-11-14T15:30:13.000Z","humidity_sensor","humidity_max","%",87.66
"2020-11-14T15:35:14.000Z","humidity_sensor","humidity_max","%",87.78
"2020-11-14T15:40:13.000Z","humidity_sensor","humidity_max","%",87.83
"2020-11-14T15:45:14.000Z","humidity_sensor","humidity_max","%",87.95
"2020-11-14T15:50:13.000Z","humidity_sensor","humidity_max","%",87.97
"2020-11-14T15:55:14.000Z","humidity_sensor","humidity_max","%",88.04
"2020-11-14T16:00:13.000Z","humidity_sensor","humidity_max","%",88.46
"2020-11-14T16:05:15.000Z","humidity_sensor","humidity_max","%",89.14
"2020-11-14T16:10:13.000Z","humidity_sensor","humidity_max","%",89.57
"2020-11-14T16:15:13.000Z","humidity_sensor","humidity_max","%",89.97
"2020-11-14T16:20:15.000Z","humidity_sensor","humidity_max","%",90.31
"2020-11-14T16:25:12.000Z","humidity_sensor","humidity_max","%",90.76
"2020-11-14T16:30:14.000Z","humidity_sensor","humidity_max","%",90.99
"2020-11-14T16:35:13.000Z","humidity_sensor","humidity_max","%",90.99
"2020-11-14T16:40:15.000Z","humidity_sensor","humidity_max","%",91.24
"2020-11-14T16:45:13.000Z","humidity_sensor","humidity_max","%",91.32
"2020-11-14T16:50:13.000Z","humidity_sensor","humidity_max","%",91.44
"2020-11-14T16:55:14.000Z","humidity_sensor","humidity_max","%",91.57
"2020-11-14T17:00:13.000Z","humidity_sensor","humidity_max","%",91.72
"2020-11-14T17:05:15.000Z","humidity_sensor","humidity_max","%",92.02
"2020-11-14T17:10:12.000Z","humidity_sensor","humidity_max","%",92.23
"2020-11-14T17:15:14.000Z","humidity_sensor","humidity_max","%",92.63
"2020-11-14T17:20:31.000Z","humidity_sensor","humidity_max","%",93.07
"2020-11-14T17:25:12.000Z","humidity_sensor","humidity_max","%",92.7
"2020-11-14T17:30:14.000Z","humidity_sensor","humidity_max","%",92.67
"2020-11-14T17:35:13.000Z","humidity_sensor","humidity_max","%",92.8
"2020-11-14T17:40:14.000Z","humidity_sensor","humidity_max","%",93.18
"2020-11-14T17:45:13.000Z","humidity_sensor","humidity_max","%",93.15
"2020-11-14T17:50:14.000Z","humidity_sensor","humidity_max","%",93.3
"2020-11-14T17:55:13.000Z","humidity_sensor","humidity_max","%",93.14
"2020-11-14T18:00:15.000Z","humidity_sensor","humidity_max","%",93.25
"2020-11-14T18:05:13.000Z","humidity_sensor","humidity_max","%",93.14
"2020-11-14T18:10:20.000Z","humidity_sensor","humidity_max","%",93.38
"2020-11-15T06:45:13.000Z","humidity_sensor","humidity_max","%",96.28
"2020-11-15T06:50:13.000Z","humidity_sensor","humidity_max","%",96.3
"2020-11-15T06:55:24.000Z","humidity_sensor","humidity_max","%",96.36
"2020-11-15T07:00:14.000Z","humidity_sensor","humidity_max","%",96.35
"2020-11-15T07:05:13.000Z","humidity_sensor","humidity_max","%",96.33
"2020-11-15T07:15:28.000Z","humidity_sensor","humidity_max","%",96.55
"2020-11-15T07:20:13.000Z","humidity_sensor","humidity_max","%",96.53
"2020-11-15T07:30:28.000Z","humidity_sensor","humidity_max","%",96.43
"2020-11-15T07:35:14.000Z","humidity_sensor","humidity_max","%",96.37
"2020-11-15T07:50:28.000Z","humidity_sensor","humidity_max","%",96.21
"2020-11-15T07:55:13.000Z","humidity_sensor","humidity_max","%",96.33
"2020-11-15T08:00:14.000Z","humidity_sensor","humidity_max","%",96.27
"2020-11-15T08:05:13.000Z","humidity_sensor","humidity_max","%",96
"2020-11-15T08:10:14.000Z","humidity_sensor","humidity_max","%",96.08
"2020-11-15T08:15:15.000Z","humidity_sensor","humidity_max","%",95.98
"2020-11-15T08:20:12.000Z","humidity_sensor","humidity_max","%",96.11
"2020-11-15T08:25:13.000Z","humidity_sensor","humidity_max","%",96.1
"2020-11-15T08:30:15.000Z","humidity_sensor","humidity_max","%",95.83
"2020-11-15T08:35:13.000Z","humidity_sensor","humidity_max","%",95.98
"2020-11-15T08:40:13.000Z","humidity_sensor","humidity_max","%",95.99
"2020-11-15T08:45:13.000Z","humidity_sensor","humidity_max","%",95.67
"2020-11-15T08:50:17.000Z","humidity_sensor","humidity_max","%",95.65
"2020-11-15T08:55:13.000Z","humidity_sensor","humidity_max","%",95.73
"2020-11-15T09:00:13.000Z","humidity_sensor","humidity_max","%",95.64
"2020-11-15T09:05:14.000Z","humidity_sensor","humidity_max","%",95.51
"2020-11-15T09:10:13.000Z","humidity_sensor","humidity_max","%",95.33
"2020-11-15T09:15:15.000Z","humidity_sensor","humidity_max","%",95.18
"2020-11-15T09:20:13.000Z","humidity_sensor","humidity_max","%",94.92
"2020-11-15T09:25:13.000Z","humidity_sensor","humidity_max","%",94.41
"2020-11-15T09:30:14.000Z","humidity_sensor","humidity_max","%",94.87
"2020-11-15T09:35:13.000Z","humidity_sensor","humidity_max","%",94.72
"2020-11-15T09:40:14.000Z","humidity_sensor","humidity_max","%",94.61
"2020-11-15T09:45:13.000Z","humidity_sensor","humidity_max","%",94.57
"2020-11-15T09:50:15.000Z","humidity_sensor","humidity_max","%",93.18
"2020-11-15T09:55:12.000Z","humidity_sensor","humidity_max","%",92.81
"2020-11-15T10:00:15.000Z","humidity_sensor","humidity_max","%",92.69
"2020-11-15T10:05:12.000Z","humidity_sensor","humidity_max","%",92.79
"2020-11-15T10:10:14.000Z","humidity_sensor","humidity_max","%",92.5
"2020-11-15T10:15:16.000Z","humidity_sensor","humidity_max","%",91.79
"2020-11-15T10:20:13.000Z","humidity_sensor","humidity_max","%",90.82
"2020-11-15T10:25:14.000Z","humidity_sensor","humidity_max","%",90.64
"2020-11-15T10:30:14.000Z","humidity_sensor","humidity_max","%",90.19
"2020-11-15T10:35:13.000Z","humidity_sensor","humidity_max","%",89.15
"2020-11-15T10:40:18.000Z","humidity_sensor","humidity_max","%",88.02
"2020-11-15T10:45:13.000Z","humidity_sensor","humidity_max","%",87.29
"2020-11-15T10:50:16.000Z","humidity_sensor","humidity_max","%",86.51
"2020-11-15T10:55:14.000Z","humidity_sensor","humidity_max","%",85.55
"2020-11-15T11:00:13.000Z","humidity_sensor","humidity_max","%",84.29
"2020-11-15T11:05:18.000Z","humidity_sensor","humidity_max","%",83.4
"2020-11-15T11:10:19.000Z","humidity_sensor","humidity_max","%",82.9
"2020-11-15T11:15:19.000Z","humidity_sensor","humidity_max","%",81.61
"2020-11-15T11:20:28.000Z","humidity_sensor","humidity_max","%",81.14
"2020-11-15T11:25:13.000Z","humidity_sensor","humidity_max","%",78.52
"2020-11-15T11:30:14.000Z","humidity_sensor","humidity_max","%",77.88
"2020-11-15T11:35:13.000Z","humidity_sensor","humidity_max","%",75.92
"2020-11-15T11:40:13.000Z","humidity_sensor","humidity_max","%",77.45
"2020-11-15T11:45:14.000Z","humidity_sensor","humidity_max","%",77.1
"2020-11-15T11:50:13.000Z","humidity_sensor","humidity_max","%",78.47
"2020-11-15T11:55:15.000Z","humidity_sensor","humidity_max","%",78.53
"2020-11-15T12:00:12.000Z","humidity_sensor","humidity_max","%",78.27
"2020-11-15T12:05:14.000Z","humidity_sensor","humidity_max","%",77.88
"2020-11-15T12:10:13.000Z","humidity_sensor","humidity_max","%",76.5
"2020-11-15T12:15:15.000Z","humidity_sensor","humidity_max","%",76.57
"2020-11-15T12:20:14.000Z","humidity_sensor","humidity_max","%",76.25
"2020-11-15T12:25:14.000Z","humidity_sensor","humidity_max","%",77.23
"2020-11-15T12:30:14.000Z","humidity_sensor","humidity_max","%",77.61
"2020-11-15T12:35:14.000Z","humidity_sensor","humidity_max","%",77.39
"2020-11-15T12:40:16.000Z","humidity_sensor","humidity_max","%",77.95
"2020-11-15T12:45:13.000Z","humidity_sensor","humidity_max","%",77.15
"2020-11-15T12:50:22.000Z","humidity_sensor","humidity_max","%",76.83
"2020-11-15T12:55:12.000Z","humidity_sensor","humidity_max","%",77.52
"2020-11-15T13:00:14.000Z","humidity_sensor","humidity_max","%",77.91
"2020-11-15T13:05:14.000Z","humidity_sensor","humidity_max","%",77.79
"2020-11-15T13:10:13.000Z","humidity_sensor","humidity_max","%",77.87
"2020-11-15T13:15:15.000Z","humidity_sensor","humidity_max","%",78.32
"2020-11-15T13:20:12.000Z","humidity_sensor","humidity_max","%",78.77
"2020-11-15T13:25:14.000Z","humidity_sensor","humidity_max","%",79.1
"2020-11-15T13:30:13.000Z","humidity_sensor","humidity_max","%",79.57
"2020-11-15T13:35:14.000Z","humidity_sensor","humidity_max","%",79.9
"2020-11-15T13:40:14.000Z","humidity_sensor","humidity_max","%",79.9
"2020-11-15T13:45:19.000Z","humidity_sensor","humidity_max","%",79.89
"2020-11-15T13:50:26.000Z","humidity_sensor","humidity_max","%",80.68
"2020-11-15T13:55:31.000Z","humidity_sensor","humidity_max","%",80.53
"2020-11-15T14:00:15.000Z","humidity_sensor","humidity_max","%",80.72
"2020-11-15T14:05:12.000Z","humidity_sensor","humidity_max","%",80.84
"2020-11-15T14:10:15.000Z","humidity_sensor","humidity_max","%",81.01
"2020-11-15T14:15:13.000Z","humidity_sensor","humidity_max","%",81.08
"2020-11-15T14:20:13.000Z","humidity_sensor","humidity_max","%",81.49
"2020-11-15T14:25:14.000Z","humidity_sensor","humidity_max","%",81.6
"2020-11-15T14:30:13.000Z","humidity_sensor","humidity_max","%",81.88
"2020-11-15T14:35:15.000Z","humidity_sensor","humidity_max","%",81.83
"2020-11-15T14:40:12.000Z","humidity_sensor","humidity_max","%",81.95
"2020-11-15T14:45:15.000Z","humidity_sensor","humidity_max","%",82.17
"2020-11-15T14:50:14.000Z","humidity_sensor","humidity_max","%",82.5
"2020-11-15T14:55:23.000Z","humidity_sensor","humidity_max","%",82.74
"2020-11-15T15:00:13.000Z","humidity_sensor","humidity_max","%",83.09
"2020-11-15T15:05:13.000Z","humidity_sensor","humidity_max","%",83.44
"2020-11-15T15:10:19.000Z","humidity_sensor","humidity_max","%",83.79
"2020-11-15T15:15:28.000Z","humidity_sensor","humidity_max","%",84.06
"2020-11-15T15:20:13.000Z","humidity_sensor","humidity_max","%",84.39
"2020-11-15T15:25:14.000Z","humidity_sensor","humidity_max","%",84.82
"2020-11-15T15:30:13.000Z","humidity_sensor","humidity_max","%",85.23
"2020-11-15T15:35:13.000Z","humidity_sensor","humidity_max","%",85.54
"2020-11-15T15:40:14.000Z","humidity_sensor","humidity_max","%",85.83
"2020-11-15T15:45:14.000Z","humidity_sensor","humidity_max","%",86.13
"2020-11-15T15:50:13.000Z","humidity_sensor","humidity_max","%",86.45
"2020-11-15T15:55:15.000Z","humidity_sensor","humidity_max","%",87.03
"2020-11-15T16:00:12.000Z","humidity_sensor","humidity_max","%",87.48
"2020-11-15T16:05:14.000Z","humidity_sensor","humidity_max","%",87.9
"2020-11-15T16:10:13.000Z","humidity_sensor","humidity_max","%",88.47
"2020-11-15T16:15:14.000Z","humidity_sensor","humidity_max","%",89.03
"2020-11-15T16:20:13.000Z","humidity_sensor","humidity_max","%",89.39
"2020-11-15T16:25:14.000Z","humidity_sensor","humidity_max","%",89.62
"2020-11-15T16:30:14.000Z","humidity_sensor","humidity_max","%",89.91
"2020-11-15T16:35:13.000Z","humidity_sensor","humidity_max","%",90.34
"2020-11-15T16:40:16.000Z","humidity_sensor","humidity_max","%",90.57
"2020-11-15T16:45:13.000Z","humidity_sensor","humidity_max","%",90.8
"2020-11-15T16:50:14.000Z","humidity_sensor","humidity_max","%",90.97
"2020-11-15T16:55:13.000Z","humidity_sensor","humidity_max","%",91.43
"2020-11-15T17:00:14.000Z","humidity_sensor","humidity_max","%",91.64
"2020-11-15T17:05:14.000Z","humidity_sensor","humidity_max","%",91.68
"2020-11-15T17:10:13.000Z","humidity_sensor","humidity_max","%",91.87
"2020-11-15T17:15:14.000Z","humidity_sensor","humidity_max","%",91.92
"2020-11-15T17:20:13.000Z","humidity_sensor","humidity_max","%",92.1
"2020-11-15T17:25:15.000Z","humidity_sensor","humidity_max","%",92.17
"2020-11-15T17:30:12.000Z","humidity_sensor","humidity_max","%",92.26
"2020-11-15T17:35:14.000Z","humidity_sensor","humidity_max","%",92.38
"2020-11-15T17:40:13.000Z","humidity_sensor","humidity_max","%",92.45
"2020-11-15T17:45:14.000Z","humidity_sensor","humidity_max","%",92.52
"2020-11-15T17:50:14.000Z","humidity_sensor","humidity_max","%",92.68
"2020-11-15T17:55:13.000Z","humidity_sensor","humidity_max","%",92.73
"2020-11-15T18:00:15.000Z","humidity_sensor","humidity_max","%",92.88
"2020-11-15T18:05:12.000Z","humidity_sensor","humidity_max","%",92.93
"2020-11-15T18:10:15.000Z","humidity_sensor","humidity_max","%",93.03
"2020-11-15T18:15:13.000Z","humidity_sensor","humidity_max","%",93.06
"2020-11-15T18:20:13.000Z","humidity_sensor","humidity_max","%",93.09
"2020-11-15T18:25:14.000Z","humidity_sensor","humidity_max","%",93.27
"2020-11-15T18:30:13.000Z","humidity_sensor","humidity_max","%",93.47
"2020-11-15T18:35:14.000Z","humidity_sensor","humidity_max","%",93.55
"2020-11-15T18:40:13.000Z","humidity_sensor","humidity_max","%",93.53
"2020-11-15T18:45:14.000Z","humidity_sensor","humidity_max","%",93.51
"2020-11-15T18:50:13.000Z","humidity_sensor","humidity_max","%",93.61
"2020-11-15T18:55:14.000Z","humidity_sensor","humidity_max","%",93.61
"2020-11-15T19:00:13.000Z","humidity_sensor","humidity_max","%",93.75
"2020-11-15T19:05:20.000Z","humidity_sensor","humidity_max","%",93.78
"2020-11-15T19:10:14.000Z","humidity_sensor","humidity_max","%",93.8
"2020-11-15T19:15:13.000Z","humidity_sensor","humidity_max","%",93.8
"2020-11-15T19:20:14.000Z","humidity_sensor","humidity_max","%",93.85
"2020-11-15T19:25:13.000Z","humidity_sensor","humidity_max","%",93.91
"2020-11-15T19:30:14.000Z","humidity_sensor","humidity_max","%",93.96
"2020-11-15T19:35:13.000Z","humidity_sensor","humidity_max","%",94.01
"2020-11-15T19:40:16.000Z","humidity_sensor","humidity_max","%",94.02
"2020-11-15T19:45:15.000Z","humidity_sensor","humidity_max","%",94.05
"2020-11-15T19:50:13.000Z","humidity_sensor","humidity_max","%",94.05
"2020-11-15T19:55:18.000Z","humidity_sensor","humidity_max","%",94.07
"2020-11-15T20:00:13.000Z","humidity_sensor","humidity_max","%",94.15
"2020-11-15T20:05:14.000Z","humidity_sensor","humidity_max","%",94.2
"2020-11-15T20:10:13.000Z","humidity_sensor","humidity_max","%",94.2
"2020-11-15T20:15:13.000Z","humidity_sensor","humidity_max","%",94.14
"2020-11-15T20:20:15.000Z","humidity_sensor","humidity_max","%",94.27
"2020-11-15T20:25:28.000Z","humidity_sensor","humidity_max","%",94.33
"2020-11-15T20:30:13.000Z","humidity_sensor","humidity_max","%",94.28
"2020-11-15T20:35:13.000Z","humidity_sensor","humidity_max","%",94.32
"2020-11-15T20:40:14.000Z","humidity_sensor","humidity_max","%",94.38
"2020-11-15T20:45:13.000Z","humidity_sensor","humidity_max","%",94.42
"2020-11-15T20:50:14.000Z","humidity_sensor","humidity_max","%",94.42
"2020-11-15T20:55:13.000Z","humidity_sensor","humidity_max","%",94.47
"2020-11-15T21:00:14.000Z","humidity_sensor","humidity_max","%",94.45
"2020-11-15T21:05:15.000Z","humidity_sensor","humidity_max","%",94.47
"2020-11-15T21:10:12.000Z","humidity_sensor","humidity_max","%",94.49
"2020-11-15T21:15:14.000Z","humidity_sensor","humidity_max","%",94.51
"2020-11-15T21:20:13.000Z","humidity_sensor","humidity_max","%",94.56
"2020-11-16T08:50:28.000Z","humidity_sensor","humidity_max","%",96.63
"2020-11-16T08:55:14.000Z","humidity_sensor","humidity_max","%",96.61
"2020-11-16T09:00:13.000Z","humidity_sensor","humidity_max","%",96.6
"2020-11-16T09:05:13.000Z","humidity_sensor","humidity_max","%",96.6
"2020-11-17T07:20:28.000Z","humidity_sensor","humidity_max","%",82.88
"2020-11-17T07:25:14.000Z","humidity_sensor","humidity_max","%",82.93
"2020-11-17T07:30:13.000Z","humidity_sensor","humidity_max","%",81.95
"2020-11-17T07:35:14.000Z","humidity_sensor","humidity_max","%",81.49
"2020-11-17T07:40:13.000Z","humidity_sensor","humidity_max","%",81.08
"2020-11-17T07:45:15.000Z","humidity_sensor","humidity_max","%",80.73
"2020-11-17T07:50:12.000Z","humidity_sensor","humidity_max","%",79.66
"2020-11-17T07:55:14.000Z","humidity_sensor","humidity_max","%",78.3
"2020-11-17T08:00:14.000Z","humidity_sensor","humidity_max","%",77.14
"2020-11-17T08:05:13.000Z","humidity_sensor","humidity_max","%",76.92
"2020-11-17T08:10:14.000Z","humidity_sensor","humidity_max","%",76.26
"2020-11-17T08:15:13.000Z","humidity_sensor","humidity_max","%",76.19
"2020-11-17T08:20:15.000Z","humidity_sensor","humidity_max","%",75.57
"2020-11-17T08:25:13.000Z","humidity_sensor","humidity_max","%",74.88
"2020-11-17T08:30:13.000Z","humidity_sensor","humidity_max","%",74.94
"2020-11-17T08:35:14.000Z","humidity_sensor","humidity_max","%",74.66
"2020-11-17T08:40:13.000Z","humidity_sensor","humidity_max","%",74.14
"2020-11-17T08:45:15.000Z","humidity_sensor","humidity_max","%",74.13
"2020-11-17T08:50:12.000Z","humidity_sensor","humidity_max","%",73.78
"2020-11-17T08:55:15.000Z","humidity_sensor","humidity_max","%",74.21
"2020-11-17T09:00:13.000Z","humidity_sensor","humidity_max","%",73.92
"2020-11-17T09:05:13.000Z","humidity_sensor","humidity_max","%",73.4
"2020-11-17T09:10:14.000Z","humidity_sensor","humidity_max","%",73.22
"2020-11-17T09:15:13.000Z","humidity_sensor","humidity_max","%",72.43
"2020-11-17T09:20:15.000Z","humidity_sensor","humidity_max","%",71.07
"2020-11-17T09:25:12.000Z","humidity_sensor","humidity_max","%",70.66
"2020-11-17T09:30:14.000Z","humidity_sensor","humidity_max","%",70.32
"2020-11-17T09:35:14.000Z","humidity_sensor","humidity_max","%",69.74
"2020-11-17T09:40:13.000Z","humidity_sensor","humidity_max","%",69.53
